Category,Level1,Level2,Level3,Level4,Budget,,GovXFer,State,Local,Total
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,Family,0,,,,,100
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,BAME,0,,,,,100
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,Women,0,,,,,100
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,HoC/HoL staff,100,,,,,100
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,70+,15000,,,,,15000
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,55-69yrs,97000,,,,,97000
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,40-55yrs,97000,,,,,97000
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,25-39yrs,97000,,,,,97000
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,Disabled/access required,100,,,,,100
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,Members & their staff,100,,,,,100
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,Domestic UK,100,,,,,100
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,18-24yrs (students),15500,,,,,15500
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,16-19yrs,15500,,,,,15500
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,14-16yrs,10000,,,,,10000
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,11-14yrs,10000,,,,,10000
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,7-11yrs,10000,,,,,10000
,Visitor Services,Commerial tours,Audio tours (c 114 days per year) ,5-7yrs,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),Family,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),BAME,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),Women,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),HoC/HoL staff,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),70+,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),55-69yrs,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),40-55yrs,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),25-39yrs,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),Disabled/access required,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),Members & their staff,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),Domestic UK,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),18-24yrs (students),0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),16-19yrs,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),14-16yrs,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),11-14yrs,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),7-11yrs,0,,,,,0
,Visitor Services,Commerial tours,English guided tours (c 114 days pa),5-7yrs,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,Family,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,BAME,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,Women,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,HoC/HoL staff,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,70+,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,55-69yrs,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,40-55yrs,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,25-39yrs,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,Disabled/access required,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,Members & their staff,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,Domestic UK,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,18-24yrs (students),0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,16-19yrs,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,14-16yrs,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,11-14yrs,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,7-11yrs,0,,,,,0
,Visitor Services,Commerial tours,Family Tour (c. 50 days pa - 50 people per day) ,5-7yrs,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,Family,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,BAME,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,Women,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,HoC/HoL staff,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,70+,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,55-69yrs,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,40-55yrs,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,25-39yrs,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,Disabled/access required,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,Members & their staff,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,Domestic UK,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,18-24yrs (students),0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,16-19yrs,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,14-16yrs,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,11-14yrs,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,7-11yrs,0,,,,,0
,Visitor Services,Commerial tours,French/Italian/German/Spanish Tours,5-7yrs,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,Family,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,BAME,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,Women,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,HoC/HoL staff,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,70+,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,55-69yrs,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,40-55yrs,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,25-39yrs,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,Disabled/access required,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,Members & their staff,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,Domestic UK,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,18-24yrs (students),0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,16-19yrs,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,14-16yrs,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,11-14yrs,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,7-11yrs,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,5-7yrs,0,,,,,0
,Visitor Services,Commerial tours,Art tours - PCH and Royalty and Splendour ,Family,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,BAME,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,Women,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,HoC/HoL staff,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,70+,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,55-69yrs,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,40-55yrs,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,25-39yrs,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,Disabled/access required,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,Members & their staff,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,Domestic UK,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,18-24yrs (students),0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,16-19yrs,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,14-16yrs,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,11-14yrs,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,7-11yrs,0,,,,,0
,Visitor Services,Commerial tours,Tactile tours (10 per year) ,5-7yrs,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),Family,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),BAME,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),Women,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),HoC/HoL staff,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),70+,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),55-69yrs,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),40-55yrs,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),25-39yrs,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),Disabled/access required,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),Members & their staff,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),Domestic UK,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),18-24yrs (students),0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),16-19yrs,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),14-16yrs,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),11-14yrs,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),7-11yrs,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),5-7yrs,0,,,,,0
,Visitor Services,Commerial tours,BSL screen player Tour (114 days per year),Family,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),BAME,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),Women,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),HoC/HoL staff,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),70+,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),55-69yrs,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),40-55yrs,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),25-39yrs,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),Disabled/access required,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),Members & their staff,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),Domestic UK,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),18-24yrs (students),0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),16-19yrs,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),14-16yrs,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),11-14yrs,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),7-11yrs,0,,,,,0
,Visitor Services,Commerial tours,LGBT Pride of Parliament Tour (5 times per year),5-7yrs,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),Family,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),BAME,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),Women,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),HoC/HoL staff,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),70+,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),55-69yrs,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),40-55yrs,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),25-39yrs,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),Disabled/access required,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),Members & their staff,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),Domestic UK,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),18-24yrs (students),0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),16-19yrs,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),14-16yrs,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),11-14yrs,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),7-11yrs,0,,,,,0
,Visitor Services,Commerial tours,Question Time Talk QTT (1 per week during democratic),5-7yrs,0,,,,,0
,Visitor Services,Events,Open House (2 days per year),,0,,,,,0
,Visitor Services,Events,London History Day (1 day per year),,0,,,,,0
,Visitor Services,Events,Craft Week (1 event per year),,0,,,,,0
,Visitor Services,Events,Museums at Night (1 night per year),,0,,,,,0
,Visitor Services,Events,Family Festival (August) ,,0,,,,,0
,Visitor Services,Events,Kids in Museums (1 day),,0,,,,,0
,Visitor Services,Events,Recruitment Open Day (1 event),,0,,,,,0
,Visitor Services,Events,Pop up talks and tours (variable and themed) ,,0,,,,,0
,Visitor Services,Events,Disabled access day (1 per year) ,0-5yrs,0,,,,,0
,Education,BAU direct on site public services,School visits,Family,0,,,,,0
,Education,BAU direct on site public services,School visits,BAME,0,,,,,0
,Education,BAU direct on site public services,School visits,Women,0,,,,,0
,Education,BAU direct on site public services,School visits,HoC/HoL staff,0,,,,,0
,Education,BAU direct on site public services,School visits,70+,0,,,,,0
,Education,BAU direct on site public services,School visits,55-69yrs,0,,,,,0
,Education,BAU direct on site public services,School visits,40-55yrs,0,,,,,0
,Education,BAU direct on site public services,School visits,25-39yrs,0,,,,,0
,Education,BAU direct on site public services,School visits,Disabled/access required,0,,,,,0
,Education,BAU direct on site public services,School visits,Members & their staff,0,,,,,0
,Education,BAU direct on site public services,School visits,Domestic UK,0,,,,,0
,Education,BAU direct on site public services,School visits,18-24yrs (students),0,,,,,0
,Education,BAU direct on site public services,School visits,16-19yrs,14000,,,,,14000
,Education,BAU direct on site public services,School visits,14-16yrs,4500,,,,,4500
,Education,BAU direct on site public services,School visits,11-14yrs,11000,,,,,11000
,Education,BAU direct on site public services,School visits,7-11yrs,47500,,,,,4700
,Education,BAU direct on site public services,School visits,5-7yrs,650,,,,,650
,Education,BAU direct on site public services,School visits,0-5yrs,0,,,,,0
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",Family,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",BAME,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",Women,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",HoC/HoL staff,10,,,,,10
